source_file,frame_number,active_class_index,source_number_index,azimuth,elevation,distance
fold4_room8_mix002.csv,1752,1,1,-67,-7,200
fold4_room8_mix002.csv,1753,1,1,-67,-7,199
fold4_room8_mix002.csv,1754,1,1,-67,-7,199
fold4_room8_mix002.csv,1755,1,1,-67,-7,200
fold4_room8_mix002.csv,1756,1,1,-67,-7,201
fold4_room8_mix002.csv,1757,1,1,-66,-7,202
fold4_room8_mix002.csv,1758,1,1,-66,-7,202
fold4_room8_mix002.csv,1759,1,1,-67,-7,202
fold4_room8_mix002.csv,1760,1,1,-66,-7,203
fold4_room8_mix002.csv,1761,1,1,-66,-7,203
fold4_room8_mix002.csv,1762,1,1,-66,-7,203
fold4_room8_mix002.csv,1763,1,1,-66,-7,201
fold4_room8_mix002.csv,1764,1,1,-66,-7,199
fold4_room8_mix002.csv,1765,1,1,-66,-7,200
fold4_room8_mix002.csv,1766,1,1,-66,-7,202
fold4_room8_mix002.csv,1767,1,1,-66,-7,203
fold4_room8_mix002.csv,1768,1,1,-66,-7,203
fold4_room8_mix002.csv,1769,1,1,-66,-7,204
fold4_room8_mix002.csv,1780,1,1,-66,-7,198
fold4_room8_mix002.csv,1781,1,1,-66,-7,198
fold4_room8_mix002.csv,1782,1,1,-66,-7,198
fold4_room8_mix002.csv,1783,1,1,-66,-7,200
fold4_room8_mix002.csv,1784,1,1,-66,-7,203
fold4_room8_mix002.csv,1785,1,1,-66,-7,205
fold4_room8_mix002.csv,1786,1,1,-66,-7,204
fold4_room8_mix002.csv,1787,1,1,-66,-7,203
fold4_room8_mix002.csv,1788,1,1,-66,-7,202
fold4_room8_mix002.csv,1789,1,1,-66,-7,203
fold4_room8_mix002.csv,1790,1,1,-66,-7,203
fold4_room8_mix002.csv,1791,1,1,-66,-7,202
fold4_room8_mix002.csv,1792,1,1,-66,-7,200
fold4_room8_mix002.csv,1793,1,1,-66,-7,201
fold4_room8_mix002.csv,1794,1,1,-66,-7,202
fold4_room8_mix002.csv,1805,1,2,-113,-8,140
fold4_room8_mix002.csv,1806,1,2,-113,-8,140
fold4_room8_mix002.csv,1807,1,2,-113,-8,140
fold4_room8_mix002.csv,1808,1,2,-113,-8,139
fold4_room8_mix002.csv,1809,1,2,-113,-8,139
fold4_room8_mix002.csv,1810,1,1,-67,-7,198
fold4_room8_mix002.csv,1811,1,1,-67,-7,198
fold4_room8_mix002.csv,1812,1,1,-67,-7,198
fold4_room8_mix002.csv,1813,1,1,-67,-7,197
fold4_room8_mix002.csv,1814,1,1,-68,-7,196
fold4_room8_mix002.csv,1820,1,1,-70,-7,193
fold4_room8_mix002.csv,1821,1,1,-70,-7,192
fold4_room8_mix002.csv,1822,1,1,-70,-7,193
fold4_room8_mix002.csv,1823,1,1,-70,-7,193
fold4_room8_mix002.csv,1824,1,1,-70,-7,194
fold4_room8_mix002.csv,1825,1,1,-70,-7,195
fold4_room8_mix002.csv,1826,1,1,-70,-7,195
fold4_room8_mix002.csv,1827,1,1,-70,-7,196
fold4_room8_mix002.csv,1828,1,1,-69,-7,197
fold4_room8_mix002.csv,1829,1,1,-69,-7,197
fold4_room8_mix003.csv,35,1,1,-72,-7,175
fold4_room8_mix003.csv,36,1,1,-72,-7,176
fold4_room8_mix003.csv,37,1,1,-72,-7,177
fold4_room8_mix003.csv,38,1,1,-72,-7,177
fold4_room8_mix003.csv,39,1,1,-72,-7,178
fold4_room8_mix003.csv,40,1,1,-72,-7,179
fold4_room8_mix003.csv,41,1,1,-72,-7,178
fold4_room8_mix003.csv,42,1,1,-72,-7,178
fold4_room8_mix003.csv,43,1,1,-71,-7,178
fold4_room8_mix003.csv,44,1,1,-71,-7,178
fold4_room8_mix003.csv,45,1,1,-71,-7,178
fold4_room8_mix003.csv,46,1,1,-71,-7,178
fold4_room8_mix003.csv,47,1,1,-71,-7,178
fold4_room8_mix003.csv,48,1,1,-71,-7,178
fold4_room8_mix003.csv,49,1,1,-71,-7,177
fold4_room8_mix003.csv,50,1,1,-71,-7,177
fold4_room8_mix003.csv,51,1,1,-71,-7,176
fold4_room8_mix003.csv,52,1,1,-70,-7,176
fold4_room8_mix003.csv,53,1,1,-70,-7,176
fold4_room8_mix003.csv,54,1,1,-70,-7,176
fold4_room8_mix003.csv,55,1,1,-70,-7,175
fold4_room8_mix003.csv,56,1,1,-70,-7,175
fold4_room8_mix003.csv,57,1,1,-70,-7,174
fold4_room8_mix003.csv,58,1,1,-70,-7,174
fold4_room8_mix003.csv,59,1,1,-70,-7,174
fold4_room8_mix003.csv,60,1,1,-70,-7,174
fold4_room8_mix003.csv,61,1,1,-70,-7,174
fold4_room8_mix003.csv,62,1,1,-70,-7,173
fold4_room8_mix003.csv,63,1,1,-70,-7,173
fold4_room8_mix003.csv,64,1,1,-70,-7,173
fold4_room8_mix003.csv,65,1,1,-70,-7,173
fold4_room8_mix003.csv,66,1,1,-70,-7,172
fold4_room8_mix003.csv,67,1,1,-70,-7,172
fold4_room8_mix003.csv,68,1,1,-70,-7,172
fold4_room8_mix003.csv,69,1,1,-70,-7,173
fold4_room8_mix003.csv,70,1,1,-70,-7,173
fold4_room8_mix003.csv,71,1,1,-70,-7,173
fold4_room8_mix003.csv,72,1,1,-70,-7,173
fold4_room8_mix003.csv,73,1,1,-70,-7,173
fold4_room8_mix003.csv,74,1,1,-70,-7,174
fold4_room8_mix003.csv,75,1,1,-70,-7,174
fold4_room8_mix003.csv,76,1,1,-70,-7,174
fold4_room8_mix003.csv,77,1,1,-70,-7,173
fold4_room8_mix003.csv,78,1,1,-70,-7,173
fold4_room8_mix003.csv,79,1,1,-70,-7,173
fold4_room8_mix003.csv,80,1,1,-70,-7,173
fold4_room8_mix003.csv,81,1,1,-70,-7,174
fold4_room8_mix003.csv,82,1,1,-70,-7,174
fold4_room8_mix003.csv,83,1,1,-70,-7,174
fold4_room8_mix003.csv,84,1,1,-70,-7,174
fold4_room8_mix003.csv,85,1,1,-69,-7,174
fold4_room8_mix003.csv,86,1,1,-69,-7,174
fold4_room8_mix003.csv,87,1,1,-69,-7,175
fold4_room8_mix003.csv,88,1,1,-69,-7,175
fold4_room8_mix003.csv,89,1,1,-70,-7,175
fold4_room8_mix003.csv,90,1,1,-70,-7,175
fold4_room8_mix003.csv,91,1,1,-70,-7,175
fold4_room8_mix003.csv,92,1,1,-70,-7,174
fold4_room8_mix003.csv,93,1,1,-70,-7,174
fold4_room8_mix003.csv,94,1,1,-70,-7,174
fold4_room8_mix003.csv,95,1,1,-70,-7,174
fold4_room8_mix003.csv,96,1,1,-70,-7,174
fold4_room8_mix003.csv,97,1,1,-70,-7,174
fold4_room8_mix003.csv,98,1,1,-70,-7,174
fold4_room8_mix003.csv,99,1,1,-70,-7,174
fold4_room8_mix003.csv,100,1,1,-70,-7,174
fold4_room8_mix003.csv,101,1,1,-70,-7,173
fold4_room8_mix003.csv,102,1,1,-70,-7,174
fold4_room8_mix003.csv,103,1,1,-70,-7,174
fold4_room8_mix003.csv,104,1,1,-70,-7,174
fold4_room8_mix003.csv,105,1,1,-70,-7,174
fold4_room8_mix003.csv,106,1,1,-70,-7,174
fold4_room8_mix003.csv,107,1,1,-70,-7,174
fold4_room8_mix003.csv,108,1,1,-70,-7,174
fold4_room8_mix003.csv,109,1,1,-70,-7,174
fold4_room8_mix003.csv,110,1,1,-70,-7,175
fold4_room8_mix003.csv,111,1,1,-70,-7,177
fold4_room8_mix003.csv,112,1,1,-70,-7,178
fold4_room8_mix003.csv,113,1,1,-70,-7,178
fold4_room8_mix003.csv,114,1,1,-69,-7,178
fold4_room8_mix003.csv,115,1,1,-69,-7,178
fold4_room8_mix003.csv,116,1,1,-69,-7,178
fold4_room8_mix003.csv,117,1,1,-69,-7,177
fold4_room8_mix003.csv,118,1,1,-69,-7,176
fold4_room8_mix003.csv,119,1,1,-69,-7,175
fold4_room8_mix003.csv,145,1,3,87,-8,143
fold4_room8_mix003.csv,146,1,3,87,-8,143
fold4_room8_mix003.csv,147,1,3,87,-8,143
fold4_room8_mix003.csv,148,1,3,87,-8,143
fold4_room8_mix003.csv,149,1,3,87,-8,143
fold4_room8_mix003.csv,150,1,3,87,-8,143
fold4_room8_mix003.csv,151,1,3,87,-8,143
fold4_room8_mix003.csv,152,1,3,87,-8,142
fold4_room8_mix003.csv,153,1,3,87,-8,142
fold4_room8_mix003.csv,154,1,3,86,-8,142
fold4_room8_mix003.csv,155,1,3,86,-8,141
fold4_room8_mix003.csv,156,1,3,85,-8,141
fold4_room8_mix003.csv,157,1,3,84,-8,140
fold4_room8_mix003.csv,158,1,3,84,-9,139
fold4_room8_mix003.csv,159,1,3,83,-9,138
fold4_room8_mix003.csv,160,1,3,82,-9,138
fold4_room8_mix003.csv,161,1,3,82,-9,137
fold4_room8_mix003.csv,162,1,3,81,-9,136
fold4_room8_mix003.csv,163,1,3,80,-10,134
fold4_room8_mix003.csv,164,1,3,80,-10,133
fold4_room8_mix003.csv,165,1,3,79,-10,131
fold4_room8_mix003.csv,166,1,3,78,-10,129
fold4_room8_mix003.csv,167,1,3,77,-10,128
fold4_room8_mix003.csv,168,1,3,77,-10,128
fold4_room8_mix003.csv,169,1,3,77,-9,128
fold4_room8_mix003.csv,190,1,1,-60,-8,178
fold4_room8_mix003.csv,191,1,1,-60,-8,178
fold4_room8_mix003.csv,192,1,1,-61,-8,177
fold4_room8_mix003.csv,193,1,1,-62,-7,176
fold4_room8_mix003.csv,194,1,1,-64,-7,176
fold4_room8_mix003.csv,200,1,3,84,-7,147
fold4_room8_mix003.csv,201,1,3,84,-7,147
fold4_room8_mix003.csv,202,1,3,84,-7,147
fold4_room8_mix003.csv,203,1,3,84,-7,146
fold4_room8_mix003.csv,204,1,3,84,-7,146
fold4_room8_mix003.csv,205,1,3,84,-7,146
fold4_room8_mix003.csv,206,1,3,84,-7,146
fold4_room8_mix003.csv,207,1,3,84,-8,146
fold4_room8_mix003.csv,208,1,3,84,-8,146
fold4_room8_mix003.csv,209,1,3,84,-8,146
fold4_room8_mix003.csv,210,1,3,84,-8,146
fold4_room8_mix003.csv,211,1,3,84,-8,146
fold4_room8_mix003.csv,212,1,3,84,-8,146
fold4_room8_mix003.csv,213,1,3,84,-8,146
fold4_room8_mix003.csv,214,1,3,84,-8,146
fold4_room8_mix003.csv,215,1,3,84,-8,146
fold4_room8_mix003.csv,216,1,3,84,-8,146
fold4_room8_mix003.csv,217,1,3,84,-8,146
fold4_room8_mix003.csv,218,1,3,85,-8,146
fold4_room8_mix003.csv,219,1,3,85,-8,146
fold4_room8_mix003.csv,220,1,3,85,-8,146
fold4_room8_mix003.csv,221,1,3,86,-8,146
fold4_room8_mix003.csv,222,1,3,86,-8,146
fold4_room8_mix003.csv,223,1,3,87,-7,146
fold4_room8_mix003.csv,224,1,3,87,-7,146
fold4_room8_mix003.csv,225,1,3,87,-7,147
fold4_room8_mix003.csv,226,1,3,87,-7,147
fold4_room8_mix003.csv,227,1,3,87,-7,147
fold4_room8_mix003.csv,228,1,3,87,-7,147
fold4_room8_mix003.csv,229,1,3,87,-7,148
fold4_room8_mix003.csv,230,1,3,87,-7,149
fold4_room8_mix003.csv,231,1,3,86,-7,150
fold4_room8_mix003.csv,232,1,3,86,-7,151
fold4_room8_mix003.csv,233,1,3,86,-7,151
fold4_room8_mix003.csv,234,1,3,86,-7,151
fold4_room8_mix003.csv,235,1,3,85,-7,150
fold4_room8_mix003.csv,236,1,3,85,-7,149
fold4_room8_mix003.csv,237,1,3,85,-7,148
fold4_room8_mix003.csv,238,1,3,85,-8,147
fold4_room8_mix003.csv,239,1,3,84,-8,146
fold4_room8_mix003.csv,245,1,2,-114,-7,144
fold4_room8_mix003.csv,246,1,2,-114,-7,144
fold4_room8_mix003.csv,247,1,2,-114,-7,143
fold4_room8_mix003.csv,248,1,2,-113,-7,143
fold4_room8_mix003.csv,249,1,2,-114,-7,143
fold4_room8_mix003.csv,250,1,2,-114,-7,143
fold4_room8_mix003.csv,251,1,2,-114,-7,143
fold4_room8_mix003.csv,252,1,2,-114,-7,143
fold4_room8_mix003.csv,253,1,2,-114,-7,143
fold4_room8_mix003.csv,254,1,2,-114,-7,143
fold4_room8_mix003.csv,255,1,2,-114,-7,143
fold4_room8_mix003.csv,256,1,2,-114,-7,143
fold4_room8_mix003.csv,257,1,2,-114,-7,143
fold4_room8_mix003.csv,258,1,2,-114,-7,143
fold4_room8_mix003.csv,259,1,2,-114,-7,143
fold4_room8_mix003.csv,260,1,2,-114,-7,143
fold4_room8_mix003.csv,261,1,2,-114,-7,143
fold4_room8_mix003.csv,262,1,2,-114,-7,143
fold4_room8_mix003.csv,263,1,2,-114,-7,143
fold4_room8_mix003.csv,264,1,2,-114,-7,143
fold4_room8_mix003.csv,265,1,2,-114,-7,143
fold4_room8_mix003.csv,266,1,2,-114,-7,143
fold4_room8_mix003.csv,267,1,2,-114,-7,143
fold4_room8_mix003.csv,268,1,2,-114,-7,143
fold4_room8_mix003.csv,269,1,2,-114,-7,143
fold4_room8_mix003.csv,270,1,2,-114,-7,143
fold4_room8_mix003.csv,271,1,2,-114,-7,143
fold4_room8_mix003.csv,272,1,2,-114,-7,143
fold4_room8_mix003.csv,273,1,2,-114,-7,143
fold4_room8_mix003.csv,274,1,2,-114,-7,143
fold4_room8_mix003.csv,275,1,2,-114,-7,143
fold4_room8_mix003.csv,276,1,2,-114,-7,144
fold4_room8_mix003.csv,277,1,2,-114,-7,145
fold4_room8_mix003.csv,278,1,2,-114,-7,146
fold4_room8_mix003.csv,279,1,2,-114,-7,146
fold4_room8_mix003.csv,280,1,2,-114,-7,147
fold4_room8_mix003.csv,281,1,2,-114,-7,147
fold4_room8_mix003.csv,282,1,2,-114,-7,147
fold4_room8_mix003.csv,283,1,2,-114,-7,146
fold4_room8_mix003.csv,284,1,2,-114,-7,144
fold4_room8_mix003.csv,285,1,2,-114,-7,143
fold4_room8_mix003.csv,286,1,2,-114,-7,142
fold4_room8_mix003.csv,287,1,2,-114,-7,142
fold4_room8_mix003.csv,288,1,2,-114,-7,143
fold4_room8_mix003.csv,289,1,2,-114,-7,144
fold4_room8_mix003.csv,290,1,2,-114,-7,145
fold4_room8_mix003.csv,291,1,2,-115,-7,146
fold4_room8_mix003.csv,292,1,2,-115,-7,147
fold4_room8_mix003.csv,293,1,2,-115,-7,147
fold4_room8_mix003.csv,294,1,2,-115,-7,147
fold4_room8_mix003.csv,295,1,2,-115,-7,146
fold4_room8_mix003.csv,296,1,2,-115,-7,146
fold4_room8_mix003.csv,297,1,2,-115,-7,146
fold4_room8_mix003.csv,298,1,2,-115,-7,146
fold4_room8_mix003.csv,299,1,2,-115,-7,146
fold4_room8_mix003.csv,300,1,2,-115,-7,146
fold4_room8_mix003.csv,301,1,2,-115,-7,146
fold4_room8_mix003.csv,302,1,2,-115,-7,146
fold4_room8_mix003.csv,303,1,2,-115,-7,146
fold4_room8_mix003.csv,304,1,2,-115,-7,146
fold4_room8_mix003.csv,305,1,2,-115,-7,146
fold4_room8_mix003.csv,306,1,2,-115,-7,146
fold4_room8_mix003.csv,307,1,2,-115,-7,146
fold4_room8_mix003.csv,308,1,2,-115,-7,145
fold4_room8_mix003.csv,309,1,2,-115,-7,145
fold4_room8_mix003.csv,325,1,1,-72,-9,163
fold4_room8_mix003.csv,326,1,1,-72,-9,164
fold4_room8_mix003.csv,327,1,1,-72,-9,164
fold4_room8_mix003.csv,328,1,1,-72,-9,164
fold4_room8_mix003.csv,329,1,1,-72,-9,164
fold4_room8_mix003.csv,330,1,1,-72,-8,164
fold4_room8_mix003.csv,331,1,1,-72,-8,165
fold4_room8_mix003.csv,332,1,1,-72,-8,166
fold4_room8_mix003.csv,333,1,1,-71,-8,166
fold4_room8_mix003.csv,334,1,1,-71,-8,167
fold4_room8_mix003.csv,335,1,1,-71,-8,167
fold4_room8_mix003.csv,336,1,1,-71,-8,167
fold4_room8_mix003.csv,337,1,1,-71,-8,168
fold4_room8_mix003.csv,338,1,1,-71,-8,168
fold4_room8_mix003.csv,339,1,1,-71,-8,168
fold4_room8_mix003.csv,340,1,1,-71,-8,169
fold4_room8_mix003.csv,341,1,1,-71,-8,169
fold4_room8_mix003.csv,342,1,1,-71,-8,170
fold4_room8_mix003.csv,343,1,1,-71,-8,170
fold4_room8_mix003.csv,344,1,1,-70,-8,170
fold4_room8_mix003.csv,345,1,1,-71,-8,170
fold4_room8_mix003.csv,346,1,1,-71,-8,169
fold4_room8_mix003.csv,347,1,1,-71,-8,169
fold4_room8_mix003.csv,348,1,1,-71,-8,169
fold4_room8_mix003.csv,349,1,1,-71,-8,169
fold4_room8_mix003.csv,350,1,1,-71,-8,170
fold4_room8_mix003.csv,351,1,1,-71,-8,170
fold4_room8_mix003.csv,352,1,1,-71,-8,171
fold4_room8_mix003.csv,353,1,1,-71,-8,171
fold4_room8_mix003.csv,354,1,1,-71,-8,171
fold4_room8_mix003.csv,355,1,1,-71,-8,170
fold4_room8_mix003.csv,356,1,1,-71,-8,170
fold4_room8_mix003.csv,357,1,1,-71,-8,170
fold4_room8_mix003.csv,358,1,1,-71,-8,169
fold4_room8_mix003.csv,359,1,1,-71,-8,169
fold4_room8_mix003.csv,360,1,1,-71,-8,168
fold4_room8_mix003.csv,361,1,1,-71,-8,168
fold4_room8_mix003.csv,362,1,1,-71,-8,168
fold4_room8_mix003.csv,363,1,1,-71,-8,169
fold4_room8_mix003.csv,364,1,1,-71,-8,170
fold4_room8_mix003.csv,365,1,1,-71,-8,170
fold4_room8_mix003.csv,366,1,1,-70,-8,170
fold4_room8_mix003.csv,367,1,1,-70,-8,170
fold4_room8_mix003.csv,368,1,1,-70,-8,169
fold4_room8_mix003.csv,369,1,1,-70,-8,169
fold4_room8_mix003.csv,370,1,1,-70,-8,168
fold4_room8_mix003.csv,371,1,1,-70,-8,167
fold4_room8_mix003.csv,372,1,1,-70,-8,167
fold4_room8_mix003.csv,373,1,1,-70,-8,167
fold4_room8_mix003.csv,374,1,1,-70,-8,167
fold4_room8_mix003.csv,390,1,2,-114,-7,143
fold4_room8_mix003.csv,391,1,2,-114,-7,143
fold4_room8_mix003.csv,392,1,2,-114,-7,143
fold4_room8_mix003.csv,393,1,2,-114,-7,143
fold4_room8_mix003.csv,394,1,2,-114,-7,143
fold4_room8_mix003.csv,395,1,2,-114,-7,143
fold4_room8_mix003.csv,396,1,2,-114,-7,143
fold4_room8_mix003.csv,397,1,2,-114,-7,143
fold4_room8_mix003.csv,398,1,2,-114,-7,143
fold4_room8_mix003.csv,399,1,2,-114,-7,144
fold4_room8_mix003.csv,400,1,2,-114,-7,145
fold4_room8_mix003.csv,401,1,2,-114,-7,146
fold4_room8_mix003.csv,402,1,2,-114,-7,147
fold4_room8_mix003.csv,403,1,2,-114,-7,147
fold4_room8_mix003.csv,404,1,2,-114,-7,147
fold4_room8_mix003.csv,405,1,2,-114,-7,147
fold4_room8_mix003.csv,406,1,2,-114,-7,147
fold4_room8_mix003.csv,407,1,2,-114,-7,147
fold4_room8_mix003.csv,408,1,2,-114,-7,147
fold4_room8_mix003.csv,409,1,2,-114,-7,147
fold4_room8_mix003.csv,410,1,2,-114,-7,147
fold4_room8_mix003.csv,411,1,2,-114,-7,147
fold4_room8_mix003.csv,412,1,2,-114,-7,147
fold4_room8_mix003.csv,413,1,2,-114,-7,147
fold4_room8_mix003.csv,414,1,2,-114,-7,147
fold4_room8_mix003.csv,435,1,1,-70,-9,155
fold4_room8_mix003.csv,436,1,1,-70,-9,153
fold4_room8_mix003.csv,437,1,1,-71,-9,153
fold4_room8_mix003.csv,438,1,1,-71,-9,153
fold4_room8_mix003.csv,439,1,1,-71,-9,155
fold4_room8_mix003.csv,450,1,1,-76,-8,172
fold4_room8_mix003.csv,451,1,1,-76,-8,173
fold4_room8_mix003.csv,452,1,1,-76,-8,173
fold4_room8_mix003.csv,453,1,1,-77,-8,172
fold4_room8_mix003.csv,454,1,1,-77,-8,172
fold4_room8_mix003.csv,455,1,1,-77,-8,171
fold4_room8_mix003.csv,456,1,1,-77,-8,171
fold4_room8_mix003.csv,457,1,1,-77,-8,170
fold4_room8_mix003.csv,458,1,1,-77,-8,170
fold4_room8_mix003.csv,459,1,1,-77,-8,171
fold4_room8_mix003.csv,460,1,1,-76,-8,171
fold4_room8_mix003.csv,461,1,1,-76,-7,173
fold4_room8_mix003.csv,462,1,1,-75,-7,175
fold4_room8_mix003.csv,463,1,1,-73,-6,177
fold4_room8_mix003.csv,464,1,1,-72,-6,178
fold4_room8_mix003.csv,465,1,1,-72,-6,178
fold4_room8_mix003.csv,466,1,1,-71,-6,177
fold4_room8_mix003.csv,467,1,1,-71,-6,175
fold4_room8_mix003.csv,468,1,1,-70,-6,174
fold4_room8_mix003.csv,469,1,1,-70,-6,172
fold4_room8_mix003.csv,470,1,1,-69,-7,169
fold4_room8_mix003.csv,471,1,1,-69,-7,165
fold4_room8_mix003.csv,472,1,1,-69,-7,162
fold4_room8_mix003.csv,473,1,1,-69,-8,160
fold4_room8_mix003.csv,474,1,1,-70,-8,158
fold4_room8_mix003.csv,475,1,1,-70,-8,157
fold4_room8_mix003.csv,476,1,1,-70,-8,157
fold4_room8_mix003.csv,477,1,1,-71,-8,157
fold4_room8_mix003.csv,478,1,1,-71,-8,158
fold4_room8_mix003.csv,479,1,1,-72,-8,159
fold4_room8_mix003.csv,490,1,1,-76,-7,173
fold4_room8_mix003.csv,491,1,1,-76,-7,172
fold4_room8_mix003.csv,492,1,1,-77,-7,171
fold4_room8_mix003.csv,493,1,1,-77,-7,170
fold4_room8_mix003.csv,494,1,1,-77,-7,169
fold4_room8_mix003.csv,600,1,1,-75,-7,167
fold4_room8_mix003.csv,601,1,1,-75,-7,167
fold4_room8_mix003.csv,602,1,1,-75,-7,168
fold4_room8_mix003.csv,603,1,1,-75,-7,168
fold4_room8_mix003.csv,604,1,1,-75,-7,169
fold4_room8_mix003.csv,605,1,1,-74,-7,170
fold4_room8_mix003.csv,606,1,1,-74,-7,172
fold4_room8_mix003.csv,607,1,1,-73,-6,173
fold4_room8_mix003.csv,608,1,1,-72,-6,173
fold4_room8_mix003.csv,609,1,1,-70,-6,172
fold4_room8_mix003.csv,610,1,1,-70,-6,173
fold4_room8_mix003.csv,611,1,1,-69,-6,175
fold4_room8_mix003.csv,612,1,1,-69,-6,177
fold4_room8_mix003.csv,613,1,1,-68,-6,180
fold4_room8_mix003.csv,614,1,1,-67,-6,182
fold4_room8_mix003.csv,615,1,1,-66,-6,185
fold4_room8_mix003.csv,616,1,1,-66,-6,188
fold4_room8_mix003.csv,617,1,1,-65,-6,192
fold4_room8_mix003.csv,618,1,1,-65,-6,195
fold4_room8_mix003.csv,619,1,1,-64,-6,197
fold4_room8_mix003.csv,620,1,3,85,-8,147
fold4_room8_mix003.csv,621,1,3,85,-8,147
fold4_room8_mix003.csv,622,1,3,85,-8,147
fold4_room8_mix003.csv,623,1,3,85,-8,147
fold4_room8_mix003.csv,624,1,3,85,-8,147
fold4_room8_mix003.csv,625,1,3,85,-8,147
fold4_room8_mix003.csv,626,1,3,85,-8,147
fold4_room8_mix003.csv,627,1,3,85,-8,147
fold4_room8_mix003.csv,628,1,3,85,-8,147
fold4_room8_mix003.csv,629,1,3,85,-8,147
fold4_room8_mix003.csv,630,1,3,85,-8,147
fold4_room8_mix003.csv,631,1,3,85,-8,147
fold4_room8_mix003.csv,632,1,3,85,-8,147
fold4_room8_mix003.csv,633,1,3,85,-8,147
fold4_room8_mix003.csv,634,1,3,85,-8,147
fold4_room8_mix003.csv,785,1,1,-73,-8,167
fold4_room8_mix003.csv,786,1,1,-73,-8,167
fold4_room8_mix003.csv,787,1,1,-73,-8,168
fold4_room8_mix003.csv,788,1,1,-72,-8,168
fold4_room8_mix003.csv,789,1,1,-72,-8,167
fold4_room8_mix003.csv,790,1,1,-72,-8,167
fold4_room8_mix003.csv,791,1,1,-72,-8,168
fold4_room8_mix003.csv,792,1,1,-71,-8,167
fold4_room8_mix003.csv,793,1,1,-71,-8,168
fold4_room8_mix003.csv,794,1,1,-71,-8,168
fold4_room8_mix003.csv,795,1,1,-71,-8,169
fold4_room8_mix003.csv,796,1,1,-71,-8,170
fold4_room8_mix003.csv,797,1,1,-71,-8,170
fold4_room8_mix003.csv,798,1,1,-71,-8,170
fold4_room8_mix003.csv,799,1,1,-71,-8,172
fold4_room8_mix003.csv,800,1,1,-71,-8,173
fold4_room8_mix003.csv,801,1,1,-71,-8,171
fold4_room8_mix003.csv,802,1,1,-71,-8,169
fold4_room8_mix003.csv,803,1,1,-71,-8,171
fold4_room8_mix003.csv,804,1,1,-71,-7,173
fold4_room8_mix003.csv,805,1,1,-71,-7,172
fold4_room8_mix003.csv,806,1,1,-71,-8,171
fold4_room8_mix003.csv,807,1,1,-71,-8,172
fold4_room8_mix003.csv,808,1,1,-71,-7,173
fold4_room8_mix003.csv,809,1,1,-71,-8,171
fold4_room8_mix003.csv,810,1,1,-71,-8,169
fold4_room8_mix003.csv,811,1,1,-71,-8,171
fold4_room8_mix003.csv,812,1,1,-70,-7,173
fold4_room8_mix003.csv,813,1,1,-70,-7,173
fold4_room8_mix003.csv,814,1,1,-71,-8,170
fold4_room8_mix003.csv,815,1,1,-71,-8,170
fold4_room8_mix003.csv,816,1,1,-71,-8,172
fold4_room8_mix003.csv,817,1,1,-71,-7,173
fold4_room8_mix003.csv,818,1,1,-71,-7,173
fold4_room8_mix003.csv,819,1,1,-71,-8,171
fold4_room8_mix003.csv,820,1,1,-71,-7,172
fold4_room8_mix003.csv,821,1,1,-71,-7,174
fold4_room8_mix003.csv,822,1,1,-71,-7,173
fold4_room8_mix003.csv,823,1,1,-71,-8,170
fold4_room8_mix003.csv,824,1,1,-71,-8,170
fold4_room8_mix003.csv,825,1,1,-70,-8,170
fold4_room8_mix003.csv,826,1,1,-70,-8,170
fold4_room8_mix003.csv,827,1,1,-70,-8,170
fold4_room8_mix003.csv,828,1,1,-71,-8,170
fold4_room8_mix003.csv,829,1,1,-71,-7,171
fold4_room8_mix003.csv,830,1,1,-71,-7,171
fold4_room8_mix003.csv,831,1,1,-71,-8,170
fold4_room8_mix003.csv,832,1,1,-70,-8,170
fold4_room8_mix003.csv,833,1,1,-70,-8,170
fold4_room8_mix003.csv,834,1,1,-71,-8,170
fold4_room8_mix003.csv,835,1,1,-71,-7,171
fold4_room8_mix003.csv,836,1,1,-71,-7,171
fold4_room8_mix003.csv,837,1,1,-70,-7,172
fold4_room8_mix003.csv,838,1,1,-70,-7,172
fold4_room8_mix003.csv,839,1,1,-70,-7,171
fold4_room8_mix003.csv,840,1,1,-71,-7,171
fold4_room8_mix003.csv,841,1,1,-71,-7,171
fold4_room8_mix003.csv,842,1,1,-71,-7,171
fold4_room8_mix003.csv,843,1,1,-71,-7,171
fold4_room8_mix003.csv,844,1,1,-71,-7,171
fold4_room8_mix003.csv,855,1,1,-70,-7,172
fold4_room8_mix003.csv,856,1,1,-70,-7,173
fold4_room8_mix003.csv,857,1,1,-70,-7,173
fold4_room8_mix003.csv,858,1,1,-70,-7,173
fold4_room8_mix003.csv,859,1,1,-70,-7,173
fold4_room8_mix003.csv,870,1,3,85,-8,146
fold4_room8_mix003.csv,871,1,3,85,-8,146
fold4_room8_mix003.csv,872,1,3,85,-8,146
fold4_room8_mix003.csv,873,1,3,85,-8,146
fold4_room8_mix003.csv,874,1,3,85,-8,147
fold4_room8_mix003.csv,875,1,3,85,-8,147
fold4_room8_mix003.csv,876,1,3,85,-8,147
fold4_room8_mix003.csv,877,1,3,85,-8,147
fold4_room8_mix003.csv,878,1,3,85,-8,147
fold4_room8_mix003.csv,879,1,3,85,-8,147
fold4_room8_mix003.csv,905,1,2,-114,-7,146
fold4_room8_mix003.csv,906,1,2,-114,-7,146
